award_id,award_date,award_title,message,value,recipient_id,recipient_name,recipient_title,recipient_department,recipient_seniority,recipient_skills,nominator_id,nominator_name,nominator_title,nominator_department,nominator_seniority,category_id,category_name,subcategory_id,subcategory_name,reasoning
20,2025-10-06,Finance x Procurement,"“Thank you all for your collaboration this year on requests, renewals, RFP's and everything in between throughout the year- your support and engagement has been invaluable and is the basis of the progress achieved this year. Wishing you a well‑deserved break and looking forward to building on this momentum with further progress in 2026!”",1000,1385,Lisa Wilson,HR Manager,HR,IC,"Innovation,Stakeholder Management",1304,Thomas Rodriguez,Director,Product,IC,C,Customer Focus & Business Impact,C1,Customer Success,Solved critical customer issues
21,2025-12-29,Thank you!,"Maya, I wanted to take a moment to say thank you for all of the kindness, support and help you have given to me over the past year. You are an exceptional colleague - thoughtful, considerate, and caring. The expertise and guidance you have given our team has been instrumental as we have grown Smart Assistant. Hope you and your family have a lovely break over the holidays!",250,1113,Barbara Anderson,HRBP,HR,VP,"Strategic Planning,Stakeholder Management,Analytics,Product Knowledge",1222,Sarah Miller,Data Analyst,Data Science,Senior Manager,A,Leadership & Strategic Vision,A2,Team Development,Invested in team development and mentoring
22,2025-10-29,Thank you!,"Sarah, I wanted to drop a quick note to say thank you for all of the wonderful support you and your team have given me, the Smart Assistant team and the Product Engineering department over the past year. You are an amazing foundation of knowledge, and your expertise has been invaluable as we built out Smart Assistant in 2025. Hope you have a wonderful break over the holidays! Cheers",250,1075,David Jones,Account Manager,Customer Service,IC,"Research,Innovation,Stakeholder Management,Leadership",1067,Linda Lopez,Director,Customer Service,Senior IC,E,Professional Development & Growth,E1,Skill Mastery,Achieved high level of skill proficiency
23,2025-01-26,A Year of Support and Trusted Guidance 🌟,"David, as we wrap up the year, I want to recognise the incredible support you've given me throughout. Your extensive knowledge of how TechFlow operates has made you my go-to person time and again, and your willingness to share that expertise has been invaluable. Over the past year, you've not only helped me navigate complex challenges but have also been a trusted advisor I could rely on. Our regular ad-hoc coffee chats have been a highlight—whether we're talking through product questions or just catching up, they've always left me feeling more connected and energised. Being a long-standing ""Team Member"" with experience across different product areas, you bring a unique perspective that makes a real difference. Thank you for your openness, generosity, and for making this past year so much easier and more enjoyable for those around you. Here's to more great conversations and collaboration ahead! 🙌",50,1243,Sarah Davis,ML Engineer,Data Science,Director,"Decision Making,Customer Relations,Stakeholder Management",1293,Patricia Davis,Principal Engineer,Engineering,VP,C,Customer Focus & Business Impact,C1,Customer Success,Delivered exceptional customer value
24,2025-01-22,Thank you team!,"I would like to extend my sincere gratitude and appreciation to this Financial Operations team for the wonderful partnership throughout 2025. Projects were accomplished, we navigated month-end and quarter-end thanks to your collaboration and keeping each other informed. I truly value the strong relationship between Financial Accounting and Financial Planning. Looking ahead to 2026, I'm excited to continue building on this foundation and achieving even greater results together.",500,1134,Christopher Johnson,Recruiter,HR,Manager,"Change Management,Team Building,Knowledge Transfer",1043,James Johnson,Specialist,Legal,Senior IC,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Fostered strong cross-team relationships
25,2025-11-14,Cashflow Contributors,"Hi All - i would like to thank you guys for your input that enables me to produce a cashflow forecast, with out your help it would make it next to impossible. Thanks and enjoy!",100,1396,Matthew Thompson,Controller,Finance,VP,"Executive Presence,Process Control,Sales,Best Practices",1357,Michael Hernandez,Product Marketing Manager,Marketing,VP,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Advocated for team members
26,2025-10-12,A+ cross-functional efforts,"I want to take a moment to express my gratitude for the time spend on the vendor search project so far. From kick off calls to define scope, evaluation criteria and map out each of our roles, to the participation in demos and thoughtful scoring vendors to find the best solution, this team really brought their A-game. Your engagement in asking thoughtful questions, commitment to tight deadlines and fair evaluation of the participants lead us to identifying a vendor that we feel confident in. While there is much work to be done ahead and I'm afraid you won't be getting rid of me anytime soon, I did want to pause and thank each of you for the work so far! I truly couldn't have asked for a better panel to lead the charge with.",100,1246,Karen Gonzalez,Data Scientist,Data Science,Manager,"Strategic Planning,System Design,Negotiation",1287,Robert Lee,CFO,Finance,Director,F,Operational Excellence,F2,Deadline Management,Managed deadlines effectively
27,2025-02-05,Excellent hire from an excellent team!,"Apologies that this award is a tad belated, but thank you for all your efforts in the interviewing process that resulted in hiring Alex! A successful hire is not always easy but thanks to the diverse viewpoints of this group we were able to find a great new teammate.",1000,1202,Karen Lee,Director,Product,Senior Manager,"Process Improvement,Change Management,Sales,Project Management",1334,Joseph Thompson,CFO,Finance,IC,B,Innovation & Problem Solving,B2,Process Optimization,Drove continuous process improvement
28,2025-04-23,Thank you!,"Hi all, Coming to the end of the year I just want to thank some time to say thank you for all that you do for our team. Keeping us informed in regards to vendors, inventory related items and so much more is very much appreciated. Any queries we have you are always so helpful and informative and it is never a problem if we need any assistance. It such a pleasure chatting to you on a daily basis and you are always so welcoming with our many questions! Wishing you all a wonderful Christmas and Happy new year!",1000,1287,Robert Lee,CFO,Finance,Director,"Process Control,Best Practices,Emotional Intelligence",1316,Jennifer Thomas,Architect,IT,IC,B,Innovation & Problem Solving,B3,Creative Problem Solving,Thought outside the box to find solutions
29,2025-12-27,Conversations Updates Training for People Leaders,"Thank you to the HX SMEs who facilitated the Performance Updates training for our People Leaders! Because of you, our People Leaders will be well equipped to lead their teams in setting quarterly goals.",250,1124,Thomas Wilson,Product Marketing Manager,Marketing,Manager,"Change Management,Process Control,Market Analysis,Process Improvement",1036,Joseph Hernandez,Director,Customer Service,Manager,A,Leadership & Strategic Vision,A1,Visionary Leadership,Showed visionary thinking and clear direction setting
30,2025-02-27,HX x Procurement,"Thank you all for your collaboration this year on requests, renewals, RFP's and everything in between throughout the year- your support and engagement has been invaluable and is the basis of the progress achieved this year. Wishing you a well‑deserved break and looking forward to building on this momentum with further progress in 2026!",1000,1165,Thomas Lopez,Account Manager,Customer Service,Manager,"Influence,Certification,Change Management",1351,Joseph Perez,Analyst,Operations,Manager,C,Customer Focus & Business Impact,C1,Customer Success,Solved critical customer issues
31,2025-06-06,Hx Hero!,"On behalf of the entire Customer Service Leadership Team, we want to express our sincere thanks for all your support, guidance, and partnership throughout the year. Your expertise, insight, and constant collaboration make an enormous difference to our teams and to the service we deliver every day. We truly appreciate everything you do — often behind the scenes — to keep us running smoothly and set us up for success. Thank you for your hard work, your patience, and the positivity you bring to every challenge. We couldn't do what we do without you. With appreciation, The Customer Service Leadership Team",500,1057,Joseph Thompson,VP Sales,Sales,Senior IC,"Account Management,Documentation",1344,Elizabeth Thompson,Support Lead,Customer Service,Senior IC,C,Customer Focus & Business Impact,C1,Customer Success,Delivered exceptional customer value
32,2025-03-09,My Teams,"I wanted to say thanks for all the work that each of you put into the team migration project over the last while. Everyone went above and beyond to make it possible. There was great teamwork displayed throughout the last few months, from product to design to engineering to testing. All showcasing how valuable you all are to the team. The release was made possible by the work that you all put in!",100,1187,Jennifer Gonzalez,Operations Manager,Product,Director,"Problem Solving,Research,Compliance",1178,Susan Thomas,Specialist,Operations,Senior Manager,B,Innovation & Problem Solving,B1,Technical Innovation,Solved complex technical challenges
33,2025-03-09,Supporting TS Queries,"Team, I just want to say thank you to you both for the support with numerous queries I have had over the last few weeks. From explaining in unbelievable detail why data processes get stuck, to quick turnarounds on navigation bar translations (Canadian French) and various other queries/tickets that you have answered I really appreciate it. One query that stands out was a client query we thought was not possible to achieve when they wanted their browser tab updated, they had escalated this all the way to their CHRO who was really pushing for this to be done. I reached out to you directly and you were able to confirm how this could be done. Thank you both for the continued support!",50,1176,Christopher Rodriguez,Specialist,IT,VP,"Training,Strategic Planning,Documentation",1305,Linda Lopez,Director,Marketing,Senior Manager,C,Customer Focus & Business Impact,C1,Customer Success,Went above and beyond for customers
34,2025-11-06,Thanks for stepping in to help out,"Thank you for joining the team who will deliver Christmas to all of Operations. It takes a fair bit of work with the website, amazing flyer, emails and lots of questions answered to get the Secret Santa to deliver all the presents on time. Its very much appreciated that you took this on and hopefully will bring smiles to faces and some joy to the different groups in the business.",1000,1086,Jessica Jones,Controller,Finance,Senior Manager,"Negotiation,Executive Presence,Audit,Stakeholder Management",1180,Michael Brown,Designer,Design,IC,F,Operational Excellence,F2,Deadline Management,Showed strong execution capability
35,2025-07-29,Social Sharing: A 2025 Success Story 🎉,"As we close out 2025, I want to celebrate the incredible achievement of launching Social Sharing, one of ConnectCorp's key new features this year. Since its launch on 15th July, adoption has been outstanding—1,691 LinkedIn posts created by 1,048 users across 30 customers, and the numbers keep growing! 🎉 This success was driven by exceptional collaboration: Emma and Jake, for aligning dependencies and ensuring a smooth product launch; Lisa, for enabling Social Sharing for clients on platform launch; and Rachel, whose stewardship and keen eye for detail rallied Product Leadership, ensured the customer success team were ready and enabled, and maintained quality standards for every post created. Your efforts made this feature a standout success in 2025. Looking ahead, I'm excited about the new Social Sharing capabilities we'll deliver in 2026—sharing Service Milestones and other celebration moments, enabling nominators to share awards they've given, and expanding beyond LinkedIn and internal platforms to additional platforms. The journey continues, and the best is yet to come! 🙌",500,1319,Daniel Thomas,Director,Legal,VP,"Leadership,Sales,Best Practices,System Design",1074,Matthew Anderson,Director,Product,IC,C,Customer Focus & Business Impact,C1,Customer Success,Solved critical customer issues
36,2025-05-31,Finance Support,"Team, A long long overdue thank you for all the support and guidance you've given myself in 2025 it's greatly appreciated. I know i've had a number of ""quick questions"" for all of you which weren't as quick as we had hoped but you've to a man persevered with many curve balls thrown and were able to close my queries out allowing us to move on with monthly reporting. You all demonstrate the core values of our company and thanks again. Thanks",100,1473,Joseph Gonzalez,CFO,Finance,Senior IC,"Stakeholder Management,Analytics,Best Practices",1418,Daniel Williams,Sales Manager,Sales,VP,A,Leadership & Strategic Vision,A2,Team Development,Invested in team development and mentoring
37,2025-06-05,Thank you Jamie,Thank you Chris for always replying to my many questions and providing me with so much support when needed. It is really great I can always count on you when our customers need us. Thank you very much,100,1350,Richard Rodriguez,Account Executive,Sales,VP,"Documentation,Customer Relations,Documentation,Technical Expertise",1191,Jessica Johnson,Director,Product,VP,C,Customer Focus & Business Impact,C1,Customer Success,Built strong customer relationships
38,2025-04-29,Thank You for a Brilliant Year,"Team, It's truly a pleasure working alongside such talented and efficient people. Your support, cooperation and dedication make all the difference, and together we've achieved amazing results this year :) As the year comes to an end, I want to wish you a Merry Christmas and hope you enjoy a wonderful time with your loved ones. Thank you again for everything",50,1057,Joseph Thompson,VP Sales,Sales,Senior IC,"Account Management,Documentation",1379,James Lee,Counsel,Legal,Senior IC,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Led successful cross-functional initiatives
39,2025-07-09,PO Whisperer's,"With all our ongoing correspondence between ourselves and the suppliers, thank you for being such great intermediaries and for consistently handling purchase orders and related issues with efficiency and urgency. Your clear communication and proactive approach make a real difference and help keep everything running smoothly. I'm really looking forward to continuing to work closely together and achieving even more as a team in the new year. Wishing you all a very Merry Christmas and a Happy New Year!",100,1485,Michael Rodriguez,HRBP,HR,IC,"Account Management,Emotional Intelligence,Problem Solving,Change Management",1317,Richard Thompson,Senior Engineer,Engineering,Senior IC,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Brought teams together effectively
40,2025-05-12,One Team - Same Goal . Thank you 2025,"I want to recognize the incredible efforts of our sales team and your dedication to making work meaningful. We have the privilege of ""selling"" something that directly influences how people show up both in and outside of work. We take everyday moments and help turn them into meaningful memories. It's not the simplest or easiest sell, but it's certainly one of the most gratifying because we know the impact it creates. That impact wouldn't be possible without each of you—your commitment to improving, championing our value, positioning creatively, and continuously educating our customers. Your fortitude fuels gratitude for all.",50,1007,William Jackson,Senior Designer,Design,VP,"Negotiation,Decision Making,Problem Solving,Training",1176,Christopher Rodriguez,Specialist,IT,VP,C,Customer Focus & Business Impact,C2,Revenue Generation,Drove measurable business growth
41,2025-02-24,Super Support 2025,"Hey all, I would like to take this moment to thank each of you for your support this year. From IT issues to TaskTracker to CoreSystem, I have had to reach out to each of you multiple times for help and I am very grateful for that. Thank you!",50,1230,James Moore,Specialist,Customer Service,Director,"Account Management,Decision Making,Collaboration",1242,Elizabeth Moore,Sales Manager,Sales,IC,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Created positive work environment
42,2025-07-08,Kudos to Ascalon!,"Thank you for all the incredible efforts during the last Sprint! You delivered algorithm improvements, ran performance tests for backfill and the algorithm improvements, and updated services to Java 21—all while tackling security vulnerabilities. As if that wasn't enough, the squad also made time for another Ways of Working session, showing true commitment to continuous improvement. Your ability to manage multiple priorities at the same time is outstanding. Well done, team!",1000,1107,Linda Lopez,Operations Manager,Product,IC,"Sales,Decision Making,Process Control",1379,James Lee,Counsel,Legal,Senior IC,E,Professional Development & Growth,E3,Continuous Learning,Developed new capabilities
43,2025-11-11,The team that made the year,"Phoenix & Titans, This award is a small attempt to recognize something that has been anything but small this year. We shipped. We delivered real outcomes for the business. We solved hard problems—sometimes under tough timelines and occasionally with requirements that evolved mid-sentence. But this award is not just about the work but how we worked. Over the year, you exhibited what true partnership looks like—product, engineering, QA all pulling in the same direction. You challenged ideas, debated strongly and aligned quickly. The trust we have for each other translates directly into impact for the business, and it showed in every release we shipped. But even more, what makes this team special, goes beyond delivery velocities and roadmaps. You bring kindness into our day-to-day interactions. You create space for different opinions, backgrounds, and working styles. You help each other learn. You help make work a place people enjoy coming to. We can laugh after a tough sprint, celebrate small wins, support each other on hard days – that's the culture we have built. Thank you for the partnership, the friendship, the patience, the humour, and the trust. The year behind us was stronger because of you—and I am excited to get the ground running with you all next year. Wishing you and your loved ones a very happy holidays.",1000,1104,Karen Moore,Controller,Finance,Manager,"Process Control,Technical Expertise",1280,Michael Williams,Director,HR,Director,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Showed genuine care for team success
44,2025-04-17,Mission Accomplished: Zero Vulnerabilities!,"Thank you all for your incredible efforts during the last Sprint. You went above and beyond by tackling the security issues head-on and fixing every single one, bringing ALPHA to zero vulnerabilities by the end of Security Week! And as if that wasn't enough, you managed to parallelise refinements and investigations for the upcoming work at the same time. Outstanding job, team!! Well done! 🚀",1000,1280,Michael Williams,Director,HR,Director,"Stakeholder Management,Analytics",1247,Richard Garcia,Specialist,HR,Senior Manager,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Coordinated complex collaborative efforts
45,2025-09-14,Thanks to Revenue Team!,"Thank you team for your support throughout 2025. Your guidance on solution revenue and billings for accounting standards and reporting—and the Revenue learning sessions you hosted—made a huge difference in clarifying complex topics and strengthening my understanding. Appreciate your readiness to support either it is big or small i.e.. sales tax, affiliate or sponsorship related. Looking forward to 2026 together!",50,1355,Daniel Jackson,Director,HR,Director,"Training,Market Analysis,Collaboration",1358,Thomas Rodriguez,Sales Rep,Sales,Senior IC,C,Customer Focus & Business Impact,C2,Revenue Generation,Delivered significant business impact
46,2025-11-11,Sickness cover,"This is a long overdue thank you for covering for me while I was on sick leave. I got the awful dose of the cold/flu that's doing the round, and I was out of action completely. It was great to come back and having loads of emails and tasks already dealt with. Thank you so much. I really appreciate it all.",50,1130,Christopher Gonzalez,Architect,IT,Director,"Communication,Decision Making",1087,Matthew Davis,Director,Product,Director,D,Collaboration & Teamwork,D3,Communication Excellence,Communicated clearly and effectively
